23:48:46.452522,283,-21,8577,yatay
23:48:46.499396,278,-19,8587,yatay
23:48:46.546266,274,-24,8587,yatay
23:48:46.577512,278,-19,8569,yatay
23:48:46.624386,278,-9,8608,yatay
23:48:46.671255,270,-31,8606,yatay
23:48:46.702526,291,-11,8594,yatay
23:48:46.749376,270,-12,8584,yatay
23:48:46.796245,276,-36,8581,yatay
23:48:46.843118,286,-18,8594,yatay
23:48:46.874366,284,-33,8578,yatay
23:48:46.921236,288,-23,8599,yatay
23:48:46.968110,269,-1,8593,yatay
23:48:46.999358,281,-7,8591,yatay
23:48:47.046230,257,-8,8572,yatay
23:48:47.093122,269,-13,8593,yatay
23:48:47.124349,279,-29,8594,yatay
23:48:47.171218,277,-18,8570,yatay
23:48:47.218090,267,-37,8590,yatay
23:48:47.264964,289,-20,8585,yatay
23:48:47.296209,276,-36,8591,yatay
23:48:47.343080,275,-29,8601,yatay
23:48:47.389952,288,-23,8584,yatay
23:48:47.421199,287,-17,8577,yatay
23:48:47.468070,276,-22,8588,yatay
23:48:47.517951,281,-11,8588,yatay
23:48:47.549197,284,0,8567,yatay
23:48:47.596069,286,-8,8596,yatay
23:48:47.642941,276,-7,8574,yatay
23:48:47.674189,285,-9,8567,yatay
23:48:47.721065,274,-29,8575,yatay
23:48:47.767933,274,-14,8606,yatay
23:48:47.814804,269,-14,8602,yatay
23:48:47.846053,274,-26,8586,yatay
23:48:47.892921,291,-30,8580,yatay
23:48:47.939794,274,-13,8584,yatay
23:48:47.971041,273,-31,8583,yatay
23:48:48.017913,279,-25,8582,yatay
23:48:48.064784,269,-20,8563,yatay
23:48:48.111655,286,-22,8596,yatay
23:48:48.142903,280,-14,8591,yatay
23:48:48.189777,282,-27,8600,yatay
23:48:48.236650,276,-23,8580,yatay
23:48:48.267895,277,-20,8578,yatay
23:48:48.314767,266,-23,8591,yatay
23:48:48.361636,272,-6,8574,yatay
23:48:48.392885,267,-10,8579,yatay
23:48:48.439757,261,-20,8581,yatay
23:48:48.487136,280,-25,8569,yatay
23:48:48.534010,291,-6,8584,yatay
23:48:48.573924,282,-24,8597,yatay
23:48:48.605172,296,-20,8592,yatay
23:48:48.652067,281,-21,8585,yatay
23:48:48.698915,277,-28,8598,yatay
23:48:48.745786,278,-2,8580,yatay
23:48:48.777037,273,-43,8585,yatay
23:48:48.823907,291,-26,8591,yatay
23:48:48.870781,274,-22,8573,yatay
23:48:48.902024,284,-5,8577,yatay
23:48:48.948896,296,-14,8571,yatay
23:48:48.995771,295,-30,8597,yatay
23:48:49.027015,277,-19,8599,yatay
23:48:49.073890,264,-26,8582,yatay
23:48:49.120759,282,-15,8581,yatay
23:48:49.167632,269,-30,8585,yatay
23:48:49.198877,274,-4,8599,yatay
23:48:49.245750,278,-32,8586,yatay
23:48:49.292621,293,-9,8590,yatay
23:48:49.323868,280,-6,8592,yatay
23:48:49.370742,294,-5,8587,yatay
23:48:49.417611,279,-18,8582,yatay
23:48:49.464484,283,-21,8561,yatay
23:48:49.495731,284,-11,8576,yatay
23:48:49.542602,260,-13,8617,yatay
23:48:49.590394,272,-28,8602,yatay
23:48:49.631654,283,-25,8570,yatay
23:48:49.662902,281,-12,8576,yatay
23:48:49.709770,295,-21,8582,yatay
23:48:49.756642,288,-14,8579,yatay
23:48:49.803513,276,-14,8580,yatay
23:48:49.834761,307,-23,8591,yatay
23:48:49.881634,271,-36,8579,yatay
23:48:49.928506,270,-31,8583,yatay
23:48:49.959753,269,-6,8586,yatay
23:48:50.006625,259,-10,8594,yatay
23:48:50.053495,287,-25,8599,yatay
23:48:50.084742,278,-16,8591,yatay
23:48:50.131614,272,-23,8584,yatay
23:48:50.178485,270,-21,8603,yatay
23:48:50.225357,284,-26,8585,yatay
23:48:50.256608,297,-31,8588,yatay
23:48:50.303478,287,-21,8583,yatay
23:48:50.350349,292,-12,8575,yatay
23:48:50.381598,279,-27,8572,yatay
23:48:50.428470,279,-12,8589,yatay
23:48:50.475338,284,5,8592,yatay
23:48:50.522213,262,-24,8586,yatay
23:48:50.553457,278,-36,8582,yatay
23:48:50.596335,277,-14,8590,yatay
23:48:50.643210,283,-18,8587,yatay
23:48:50.690081,286,-16,8575,yatay
23:48:50.721329,274,-35,8576,yatay
23:48:50.768201,266,-14,8577,yatay
23:48:50.815072,260,-16,8579,yatay
23:48:50.846319,287,-9,8589,yatay
23:48:50.893192,270,3,8583,yatay
23:48:50.940062,265,-5,8595,yatay
23:48:50.986935,273,-27,8609,yatay
23:48:51.018182,278,-18,8598,yatay
23:48:51.065056,277,-17,8588,yatay
23:48:51.111924,281,-25,8604,yatay
23:48:51.143172,279,-21,8577,yatay
23:48:51.190044,278,-26,8588,yatay
23:48:51.236916,299,0,8584,yatay
23:48:51.283787,274,-30,8575,yatay
23:48:51.315036,281,-21,8602,yatay
23:48:51.361908,271,-22,8597,yatay
23:48:51.408779,285,-17,8589,yatay
23:48:51.440026,277,-21,8602,yatay
23:48:51.486898,280,-9,8591,yatay
23:48:51.533769,281,-19,8595,yatay
23:48:51.565017,256,-18,8599,yatay
23:48:51.611889,285,-13,8594,yatay
23:48:51.658761,288,-10,8585,yatay
23:48:51.693019,262,-21,8584,yatay
23:48:51.739889,282,-23,8591,yatay
23:48:51.786761,279,-11,8597,yatay
23:48:51.833634,284,-6,8600,yatay
23:48:51.864879,267,-37,8601,yatay
23:48:51.911753,276,-19,8584,yatay
23:48:51.958623,276,3,8592,yatay
23:48:51.989870,290,-14,8595,yatay
23:48:52.036744,274,-28,8574,yatay
23:48:52.083615,289,-19,8595,yatay
23:48:52.114861,282,-33,8594,yatay
23:48:52.161733,282,-16,8577,yatay
23:48:52.208604,286,-13,8597,yatay
23:48:52.255475,290,-27,8592,yatay
23:48:52.286725,269,-25,8575,yatay
23:48:52.333594,275,-29,8592,yatay
23:48:52.380466,277,-13,8579,yatay
23:48:52.411714,281,-14,8573,yatay
23:48:52.458586,286,-4,8592,yatay
23:48:52.505456,280,-23,8595,yatay
23:48:52.552328,260,-16,8585,yatay
23:48:52.583577,283,-12,8592,yatay
23:48:52.630448,279,-18,8599,yatay
23:48:52.677320,287,-22,8605,yatay
23:48:52.708566,289,-11,8588,yatay
23:48:52.755438,279,-16,8574,yatay
23:48:52.803321,290,-13,8595,yatay
23:48:52.834566,281,-16,8591,yatay
23:48:52.881438,301,-11,8564,yatay
23:48:52.921997,287,-40,8583,yatay
23:48:52.968872,280,-33,8617,yatay
23:48:53.015742,267,-7,8606,yatay
23:48:53.048413,272,-20,8605,yatay
23:48:53.095284,299,4,8592,yatay
23:48:53.142155,275,-27,8594,yatay
23:48:53.173403,273,-28,8597,yatay
23:48:53.221713,286,-10,8580,yatay
23:48:53.268586,271,-5,8591,yatay
23:48:53.299834,285,-6,8590,yatay
23:48:53.346704,260,-16,8599,yatay
23:48:53.393577,273,-40,8585,yatay
23:48:53.440449,281,-17,8604,yatay
23:48:53.471694,291,-15,8594,yatay
23:48:53.518567,280,-32,8582,yatay
23:48:53.565436,277,-16,8595,yatay
23:48:53.596684,270,-30,8598,yatay
23:48:53.643557,255,-6,8580,yatay
23:48:53.690427,262,-9,8597,yatay
23:48:53.721676,270,-22,8596,yatay
23:48:53.770055,286,-20,8584,yatay
23:48:53.816926,280,-40,8587,yatay
23:48:53.848174,282,-5,8572,yatay
23:48:53.895046,280,-39,8579,yatay
23:48:53.941918,279,-26,8595,yatay
23:48:53.988789,291,-7,8597,yatay
23:48:54.020036,291,-43,8601,yatay
23:48:54.066907,290,-15,8589,yatay
23:48:54.113778,285,-4,8594,yatay
23:48:54.145027,282,-15,8582,yatay
23:48:54.191899,282,-29,8600,yatay
23:48:54.238770,266,-22,8600,yatay
23:48:54.285642,264,-27,8589,yatay
23:48:54.316888,284,-29,8592,yatay
23:48:54.363761,270,-13,8601,yatay
23:48:54.410635,277,-49,8587,yatay
23:48:54.441879,289,-22,8595,yatay
23:48:54.488751,278,-7,8589,yatay
23:48:54.535622,271,-25,8574,yatay
23:48:54.566869,278,-14,8589,yatay
23:48:54.613742,281,-22,8581,yatay
23:48:54.660616,275,-23,8602,yatay
23:48:54.707484,274,-24,8575,yatay
23:48:54.738732,278,-4,8587,yatay
23:48:54.785603,276,-24,8599,yatay
23:48:54.832475,290,-20,8580,yatay
23:48:54.876798,285,-31,8582,yatay
23:48:54.908046,299,-19,8595,yatay
23:48:54.954918,278,-13,8594,yatay
23:48:55.001789,285,-3,8595,yatay
23:48:55.033037,275,-10,8594,yatay
23:48:55.079909,286,-17,8569,yatay
23:48:55.126781,274,-45,8600,yatay
23:48:55.173902,291,-31,8590,yatay
23:48:55.203591,278,-16,8584,yatay
23:48:55.250462,284,-5,8567,yatay
23:48:55.297336,278,-17,8594,yatay
23:48:55.328580,260,-35,8574,yatay
23:48:55.375452,270,-22,8588,yatay
23:48:55.422325,278,-11,8581,yatay
23:48:55.469195,268,-7,8610,yatay
23:48:55.500444,286,-23,8589,yatay
23:48:55.547315,276,-5,8591,yatay
23:48:55.594188,277,-34,8593,yatay
23:48:55.625435,266,-15,8582,yatay
23:48:55.672304,279,-10,8591,yatay
23:48:55.719177,300,-35,8584,yatay
23:48:55.766049,286,-16,8604,yatay
23:48:55.797296,288,-26,8589,yatay
23:48:55.844169,280,-7,8583,yatay
23:48:55.891039,271,-27,8604,yatay
23:48:55.922286,286,-35,8596,yatay
23:48:55.972168,287,-12,8590,yatay
23:48:56.019041,272,-5,8585,yatay
23:48:56.050286,280,-12,8591,yatay
23:48:56.097160,264,-6,8588,yatay
23:48:56.144029,277,-25,8589,yatay
23:48:56.175277,279,-5,8584,yatay
23:48:56.222149,278,-32,8589,yatay
23:48:56.269021,281,-31,8597,yatay
23:48:56.315892,271,-31,8601,yatay
23:48:56.347138,280,-13,8576,yatay
23:48:56.394010,284,3,8553,yatay
23:48:56.440881,285,-25,8588,yatay
23:48:56.472128,266,-17,8577,yatay
23:48:56.519000,263,-27,8577,yatay
23:48:56.565873,276,-6,8571,yatay
23:48:56.597121,276,-27,8597,yatay
23:48:56.643991,267,-12,8584,yatay
23:48:56.690864,291,-22,8582,yatay
23:48:56.737735,283,-16,8584,yatay
23:48:56.768982,286,11,8579,yatay
23:48:56.815855,274,-13,8589,yatay
23:48:56.862725,276,-30,8594,yatay
23:48:56.893973,279,-17,8599,yatay
23:48:56.944857,279,-14,8595,yatay
23:48:56.991728,285,-15,8577,yatay
23:48:57.022976,275,-17,8578,yatay
23:48:57.069847,287,-25,8589,yatay
23:48:57.116719,278,-19,8593,yatay
23:48:57.147966,281,-5,8600,yatay
23:48:57.194837,292,-19,8585,yatay
23:48:57.241709,266,-14,8607,yatay
23:48:57.288581,283,0,8604,yatay
23:48:57.319828,284,-17,8573,yatay
23:48:57.366700,297,-5,8575,yatay
23:48:57.413572,269,-23,8594,yatay
23:48:57.444819,281,-6,8571,yatay
23:48:57.491690,273,-29,8570,yatay
23:48:57.538562,282,-40,8587,yatay
23:48:57.569809,269,-22,8583,yatay
23:48:57.616681,267,-8,8571,yatay
23:48:57.663553,276,-24,8584,yatay
23:48:57.710426,267,-6,8586,yatay
23:48:57.741672,291,-18,8594,yatay
23:48:57.788543,281,-19,8586,yatay
23:48:57.835414,292,-17,8593,yatay
23:48:57.866663,277,-33,8576,yatay
23:48:57.913534,273,-19,8580,yatay
23:48:57.960405,269,-8,8582,yatay
23:48:58.007277,275,-16,8589,yatay
23:48:58.039030,283,-1,8599,yatay
23:48:58.085910,281,-29,8590,yatay
23:48:58.132779,285,-17,8601,yatay
23:48:58.164026,285,-12,8597,yatay
23:48:58.210898,264,1,8593,yatay
23:48:58.257768,286,-4,8582,yatay
23:48:58.289016,277,-18,8580,yatay
23:48:58.335888,270,-8,8574,yatay
23:48:58.382759,279,-17,8583,yatay
23:48:58.429631,275,-30,8579,yatay
23:48:58.460879,275,-22,8582,yatay
23:48:58.507749,271,-34,8591,yatay
23:48:58.554621,282,-25,8588,yatay
23:48:58.585868,252,-28,8607,yatay
23:48:58.632741,264,-29,8604,yatay
23:48:58.679613,282,-3,8580,yatay
23:48:58.726484,291,-19,8587,yatay
23:48:58.757731,280,-9,8582,yatay
23:48:58.804605,286,-23,8571,yatay
23:48:58.851474,269,-13,8583,yatay
23:48:58.882722,277,-14,8569,yatay
23:48:58.929593,281,-25,8584,yatay
23:48:58.976465,280,-23,8582,yatay
23:48:59.007713,276,-17,8584,yatay
23:48:59.054584,270,-27,8598,yatay
23:48:59.101456,296,-14,8591,yatay
23:48:59.148327,283,-26,8592,yatay
23:48:59.179574,280,-27,8593,yatay
23:48:59.226447,277,-27,8580,yatay
23:48:59.273317,272,-41,8580,yatay
23:48:59.304566,277,-9,8603,yatay
23:48:59.351437,286,-27,8585,yatay
23:48:59.398310,280,-22,8579,yatay
23:48:59.445180,293,-16,8588,yatay
23:48:59.476430,272,-8,8583,yatay
23:48:59.523300,281,2,8582,yatay
23:48:59.557054,268,-14,8583,yatay
23:48:59.603930,285,-45,8575,yatay
23:48:59.650804,276,-30,8585,yatay
23:48:59.697674,273,-21,8577,yatay
23:48:59.728922,273,-13,8582,yatay
23:48:59.775795,281,-25,8600,yatay
23:48:59.822664,294,-30,8612,yatay
23:48:59.853913,287,-12,8582,yatay
23:48:59.900783,286,-20,8583,yatay
23:48:59.947654,286,-8,8583,yatay
23:48:59.994526,291,-36,8592,yatay
23:49:00.025774,281,-15,8590,yatay
23:49:00.072644,287,-13,8582,yatay
23:49:00.119515,285,-18,8575,yatay
23:49:00.150763,289,-22,8587,yatay
23:49:00.197636,273,-21,8583,yatay
23:49:00.244509,273,-12,8601,yatay
23:49:00.291379,284,-16,8611,yatay
23:49:00.322626,292,-3,8587,yatay
23:49:00.369496,273,-20,8586,yatay
23:49:00.416369,288,-22,8579,yatay
23:49:00.447616,271,-13,8585,yatay
23:49:00.494490,276,-17,8577,yatay
23:49:00.541358,288,-11,8596,yatay
23:49:00.572607,278,-21,8600,yatay
23:49:00.614846,279,-14,8592,yatay
23:49:00.661723,290,-9,8599,yatay
23:49:00.708592,274,-31,8595,yatay
23:49:00.755464,280,-18,8587,yatay
23:49:00.786713,277,-28,8594,yatay
23:49:00.833584,269,-22,8583,yatay
23:49:00.880456,268,-9,8585,yatay
23:49:00.911703,281,-8,8595,yatay
23:49:00.958574,287,-21,8577,yatay
23:49:01.005445,284,-7,8592,yatay
23:49:01.052317,260,-8,8588,yatay
23:49:01.083564,280,-27,8600,yatay
23:49:01.130437,269,-19,8595,yatay
23:49:01.177308,292,-1,8565,yatay
23:49:01.208556,270,-4,8581,yatay
23:49:01.255427,279,4,8593,yatay
23:49:01.302299,277,7,8582,yatay
23:49:01.333546,272,-2,8586,yatay
23:49:01.380418,269,-16,8582,yatay
23:49:01.427288,270,-10,8574,yatay
23:49:01.474160,279,-29,8592,yatay
23:49:01.505408,299,-37,8581,yatay
23:49:01.552279,280,-20,8603,yatay
23:49:01.601658,297,-18,8601,yatay
23:49:01.632910,268,-25,8583,yatay
23:49:01.679781,293,-26,8599,yatay
23:49:01.726653,286,-20,8581,yatay
23:49:01.757901,300,-16,8593,yatay
23:49:01.804773,292,-11,8583,yatay
23:49:01.851644,278,-25,8586,yatay
23:49:01.898515,304,-35,8616,yatay
23:49:01.929762,287,-19,8593,yatay
23:49:01.976635,292,3,8595,yatay
23:49:02.023506,277,-9,8585,yatay
23:49:02.054754,282,-38,8591,yatay
23:49:02.101625,289,-8,8581,yatay
23:49:02.148496,263,-25,8611,yatay
23:49:02.179744,271,-26,8573,yatay
23:49:02.226615,257,-22,8587,yatay
23:49:02.273488,286,-18,8587,yatay
23:49:02.320359,279,0,8588,yatay
23:49:02.351606,270,-17,8583,yatay
23:49:02.398479,277,-9,8586,yatay
23:49:02.445349,277,-15,8583,yatay
23:49:02.476598,273,-8,8585,yatay
23:49:02.523469,283,-2,8582,yatay
23:49:02.570339,262,-32,8606,yatay
23:49:02.617212,278,-27,8594,yatay
23:49:02.648459,273,-26,8598,yatay
23:49:02.695330,287,-21,8584,yatay
23:49:02.739276,270,-7,8581,yatay
23:49:02.786147,281,-13,8611,yatay
23:49:02.817395,277,-18,8605,yatay
23:49:02.864266,283,-29,8589,yatay
23:49:02.911136,283,-7,8587,yatay
23:49:02.942387,283,-22,8583,yatay
23:49:02.989256,278,-30,8581,yatay
23:49:03.036129,277,-42,8598,yatay
23:49:03.067377,280,-9,8583,yatay
23:49:03.114248,293,-11,8576,yatay
23:49:03.161118,283,-19,8577,yatay
23:49:03.207991,288,-15,8589,yatay
23:49:03.239236,282,-16,8596,yatay
23:49:03.286109,272,-22,8595,yatay
23:49:03.332980,292,-13,8585,yatay
23:49:03.364231,282,-25,8576,yatay
23:49:03.411099,275,-31,8595,yatay
23:49:03.457972,285,-15,8599,yatay
23:49:03.504843,269,-27,8594,yatay
23:49:03.536091,297,-16,8599,yatay
23:49:03.582961,279,-20,8610,yatay
23:49:03.629833,280,-16,8566,yatay
23:49:03.661080,286,-37,8596,yatay
23:49:03.710961,270,-30,8617,yatay
23:49:03.757832,280,-28,8573,yatay
23:49:03.789082,264,-26,8582,yatay
23:49:03.835950,281,-18,8600,yatay
23:49:03.882821,290,-32,8590,yatay
23:49:03.914073,283,-8,8586,yatay
23:49:03.960942,297,-12,8585,yatay
23:49:04.007816,292,-31,8592,yatay
23:49:04.054687,288,-22,8576,yatay
23:49:04.085931,249,-16,8582,yatay
23:49:04.132804,267,-12,8593,yatay
23:49:04.179678,259,-31,8602,yatay
23:49:04.210922,272,-24,8595,yatay
23:49:04.257794,293,-25,8584,yatay
23:49:04.304666,267,-20,8600,yatay
23:49:04.335913,280,-24,8603,yatay
23:49:04.382784,283,-19,8615,yatay
23:49:04.429657,287,-13,8579,yatay
23:49:04.476527,278,-8,8590,yatay
23:49:04.507775,263,-25,8582,yatay
23:49:04.554648,277,-27,8567,yatay
23:49:04.601521,259,-23,8590,yatay
23:49:04.632766,284,-32,8583,yatay
23:49:04.679641,265,-4,8591,yatay
23:49:04.726509,283,-20,8599,yatay
23:49:04.773380,268,-22,8590,yatay
23:49:04.808137,265,-18,8589,yatay
23:49:04.855009,280,-9,8563,yatay
23:49:04.886256,279,-24,8576,yatay
23:49:04.933128,277,-14,8583,yatay
23:49:04.979999,273,-15,8583,yatay
23:49:05.026873,290,-6,8588,yatay
23:49:05.058117,271,-12,8580,yatay
23:49:05.104989,282,-27,8590,yatay
23:49:05.151862,277,-7,8573,yatay
23:49:05.183111,268,-12,8616,yatay
23:49:05.229984,278,-25,8605,yatay
23:49:05.276854,270,-20,8570,yatay
23:49:05.323727,267,-5,8572,yatay
23:49:05.354973,299,-19,8582,yatay
23:49:05.401842,272,-26,8595,yatay
23:49:05.448715,304,-27,8593,yatay
23:49:05.479963,277,-17,8575,yatay
23:49:05.526834,269,-28,8610,yatay
23:49:05.573705,286,-26,8576,yatay
23:49:05.604974,287,-25,8604,yatay
23:49:05.651823,260,-21,8596,yatay
23:49:05.698695,271,-11,8592,yatay
23:49:05.745567,288,-25,8593,yatay
23:49:05.776815,291,-7,8589,yatay
23:49:05.823691,295,-12,8592,yatay
23:49:05.870559,270,-10,8577,yatay
23:49:05.901807,264,-19,8595,yatay
23:49:05.948677,278,-7,8582,yatay
23:49:05.995552,282,-19,8580,yatay
23:49:06.042419,302,-1,8580,yatay
23:49:06.073668,280,-21,8583,yatay
23:49:06.120539,274,-3,8577,yatay
23:49:06.167411,269,-19,8589,yatay
23:49:06.198657,294,-11,8596,yatay
23:49:06.245529,285,-22,8591,yatay
23:49:06.292400,288,-6,8585,yatay
23:49:06.326160,282,-7,8588,yatay
23:49:06.373037,276,-7,8596,yatay
23:49:06.419907,289,-26,8596,yatay
23:49:06.451155,274,-7,8594,yatay
23:49:06.498027,257,-15,8585,yatay
23:49:06.544897,279,-22,8593,yatay
23:49:06.591770,290,-32,8585,yatay
23:49:06.623015,287,-22,8575,yatay
23:49:06.669889,261,-28,8588,yatay
23:49:06.716760,269,-14,8591,yatay
23:49:06.748029,272,-13,8583,yatay
23:49:06.794878,283,-27,8575,yatay
23:49:06.841752,289,-13,8599,yatay
23:49:06.888623,284,-12,8594,yatay
23:49:06.919871,278,-14,8616,yatay
23:49:06.966743,273,-25,8590,yatay
23:49:07.013614,286,-22,8598,yatay
23:49:07.044860,289,-13,8582,yatay
23:49:07.091735,286,-15,8580,yatay
23:49:07.138605,273,-9,8603,yatay
23:49:07.169850,259,-16,8597,yatay
23:49:07.216721,281,-25,8586,yatay
23:49:07.263594,273,-17,8598,yatay
23:49:07.310466,275,-18,8608,yatay
23:49:07.344728,288,-39,8579,yatay
23:49:07.391599,282,-40,8589,yatay
23:49:07.438470,278,-17,8581,yatay
23:49:07.469718,285,-24,8605,yatay
23:49:07.516590,287,-15,8585,yatay
23:49:07.563462,266,-18,8574,yatay
23:49:07.594708,291,-25,8582,yatay
23:49:07.641580,265,-34,8585,yatay
23:49:07.688452,280,-28,8594,yatay
23:49:07.719700,285,-17,8591,yatay
23:49:07.766573,270,-10,8599,yatay
23:49:07.813443,282,-21,8580,yatay
23:49:07.860316,280,-26,8585,yatay
23:49:07.891562,297,-32,8593,yatay
23:49:07.938432,280,-14,8595,yatay
23:49:07.985304,275,-31,8588,yatay
23:49:08.016555,253,-3,8589,yatay
23:49:08.063423,270,-3,8569,yatay
23:49:08.110298,280,-16,8581,yatay
23:49:08.157167,299,-12,8571,yatay
23:49:08.188415,297,-24,8589,yatay
23:49:08.240716,285,-24,8575,yatay
23:49:08.271966,272,-19,8609,yatay
23:49:08.318835,272,-39,8594,yatay
23:49:08.365707,274,-38,8598,yatay
23:49:08.396957,275,-19,8582,yatay
23:49:08.445841,281,-21,8596,yatay
23:49:08.492711,283,-34,8608,yatay
23:49:08.523959,267,-9,8576,yatay
23:49:08.570832,284,-3,8590,yatay
23:49:08.617702,278,-29,8576,yatay
23:49:08.664574,275,-11,8567,yatay
23:49:08.695821,273,-7,8587,yatay
23:49:08.742692,288,-19,8586,yatay
23:49:08.789565,265,-18,8572,yatay
23:49:08.820811,289,-12,8599,yatay
23:49:08.867684,282,-24,8609,yatay
23:49:08.908619,285,-17,8586,yatay
23:49:08.955494,278,-20,8577,yatay
23:49:09.002368,281,-21,8578,yatay
23:49:09.035037,282,-33,8590,yatay
23:49:09.081907,269,-16,8591,yatay
23:49:09.128781,258,-26,8586,yatay
23:49:09.160026,270,-19,8580,yatay
23:49:09.206898,278,-9,8589,yatay
23:49:09.253770,278,-26,8580,yatay
23:49:09.285016,269,-13,8599,yatay
23:49:09.331887,263,-27,8594,yatay
23:49:09.378760,265,-33,8583,yatay
23:49:09.421049,281,-10,8584,yatay
23:49:09.467922,279,-18,8585,yatay
23:49:09.499170,275,-11,8584,yatay
23:49:09.546041,270,-14,8589,yatay
23:49:09.592913,285,-11,8585,yatay
23:49:09.624159,261,-12,8610,yatay
23:49:09.671029,278,-11,8582,yatay
23:49:09.717900,272,-27,8575,yatay
23:49:09.749151,290,-25,8585,yatay
23:49:09.796020,280,-12,8606,yatay
23:49:09.842894,277,11,8595,yatay
23:49:09.889762,282,-29,8586,yatay
23:49:09.921011,282,-13,8605,yatay
23:49:09.967882,271,-18,8598,yatay
23:49:10.014754,284,-10,8581,yatay
23:49:10.046003,284,-12,8610,yatay
23:49:10.092874,279,-13,8570,yatay
23:49:10.139744,271,-28,8582,yatay
23:49:10.186618,267,-13,8592,yatay
23:49:10.217863,281,-33,8586,yatay
23:49:10.264736,287,-8,8584,yatay
23:49:10.311608,285,-9,8591,yatay
23:49:10.342855,267,-26,8586,yatay
23:49:10.389727,294,-28,8578,yatay
23:49:10.436600,291,-29,8596,yatay
23:49:10.483472,286,-16,8600,yatay
23:49:10.517732,287,3,8586,yatay
23:49:10.564603,289,-11,8584,yatay
23:49:10.595848,283,-16,8576,yatay
23:49:10.642720,285,-20,8584,yatay
23:49:10.689594,282,-15,8582,yatay
23:49:10.736466,286,-14,8595,yatay
23:49:10.767713,277,-19,8566,yatay
23:49:10.814582,273,-21,8584,yatay
23:49:10.861456,280,-31,8581,yatay
23:49:10.892701,281,-12,8597,yatay
23:49:10.939575,281,-23,8578,yatay
23:49:10.986445,278,-29,8584,yatay
23:49:11.033319,263,-17,8602,yatay
23:49:11.069663,286,-10,8570,yatay
23:49:11.116532,278,-22,8595,yatay
23:49:11.147781,277,1,8607,yatay
23:49:11.194651,273,-4,8601,yatay
23:49:11.241523,272,-18,8593,yatay
23:49:11.272772,275,-10,8588,yatay
23:49:11.319643,280,-11,8590,yatay
23:49:11.366517,275,-17,8597,yatay
23:49:11.413385,304,-11,8592,yatay
23:49:11.444633,281,-26,8580,yatay
23:49:11.491505,269,-9,8588,yatay
23:49:11.538377,278,-16,8597,yatay
23:49:11.569624,277,-7,8585,yatay
23:49:11.618505,263,-34,8579,yatay
23:49:11.665374,289,-16,8582,yatay
23:49:11.696624,293,-12,8593,yatay
23:49:11.743495,269,-5,8585,yatay
23:49:11.790366,293,-19,8580,yatay
23:49:11.821612,282,-14,8598,yatay
23:49:11.868485,278,-18,8593,yatay
23:49:11.915357,294,-11,8576,yatay
23:49:11.962230,281,-32,8606,yatay
23:49:11.993477,275,-19,8596,yatay
23:49:12.040349,275,-13,8590,yatay
23:49:12.087219,266,-36,8573,yatay
23:49:12.118466,266,-18,8598,yatay
23:49:12.165337,293,-42,8587,yatay
23:49:12.212208,277,-11,8581,yatay
23:49:12.259081,271,9,8573,yatay
23:49:12.290328,275,-22,8585,yatay
23:49:12.337200,281,-7,8568,yatay
23:49:12.384071,278,-29,8587,yatay
23:49:12.415318,280,-29,8587,yatay
23:49:12.462191,259,-23,8567,yatay
23:49:12.509062,277,-29,8571,yatay
23:49:12.555933,296,-19,8586,yatay
23:49:12.582859,289,-31,8558,yatay
23:49:12.629732,287,-7,8586,yatay
23:49:12.676604,267,-12,8575,yatay
23:49:12.723498,267,-10,8584,yatay
23:49:12.754723,274,-23,8607,yatay
23:49:12.801596,275,-26,8593,yatay
23:49:12.848468,273,-12,8593,yatay
23:49:12.879713,261,-41,8596,yatay
23:49:12.926585,282,-20,8579,yatay
